state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35068,520,620,740,970,1090
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35071,570,680,810,1060,1200
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35073,440,520,620,810,920
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35091,600,720,850,1120,1260
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35094,460,550,650,850,960
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35111,650,780,920,1210,1360
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35116,470,570,670,880,990
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35117,550,660,780,1020,1150
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35118,420,510,600,790,890
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35119,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35126,620,740,880,1160,1300
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35127,550,660,780,1020,1150
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35130,470,570,670,880,990
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35139,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35172,630,750,890,1170,1310
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35173,760,910,1080,1420,1600
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35180,470,570,670,880,990
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35201,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35202,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35203,490,590,700,920,1030
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35204,420,510,600,790,890
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35205,470,570,670,880,990
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35206,530,630,750,990,1110
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35207,440,520,620,810,920
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35208,570,680,810,1060,1200
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35209,580,690,820,1080,1210
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35210,520,620,740,970,1090
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35211,500,600,710,930,1050
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35212,460,550,650,850,960
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35213,660,790,940,1230,1390
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35214,490,590,700,920,1030
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35215,540,640,760,1000,1120
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35216,640,770,910,1200,1340
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35217,590,700,830,1090,1230
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35218,490,590,700,920,1030
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35221,470,570,670,880,990
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35222,490,590,700,920,1030
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35223,630,750,890,1170,1310
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35224,590,700,830,1090,1230
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35226,710,850,1010,1330,1490
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35228,630,760,900,1180,1330
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35229,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35231,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35233,650,780,920,1210,1360
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35234,420,510,600,790,890
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35235,630,760,900,1180,1330
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35242,660,790,940,1230,1390
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35243,730,880,1040,1370,1540
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35244,700,840,990,1300,1460
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35253,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35254,460,550,650,850,960
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35260,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35266,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35444,560,670,790,1040,1170
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35610,480,470,600,800,800
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35614,480,470,600,800,800
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35630,480,470,600,800,800
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35633,480,470,600,800,800
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35634,480,470,600,800,800
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35645,560,540,690,920,920
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35648,580,560,720,960,960
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35652,480,470,600,800,800
1,Alabama,77,Lauderdale County,22520,"Florence-Muscle Shoals, AL ",35677,530,520,660,880,880
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35565,420,510,600,830,860
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35618,430,510,610,850,870
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35619,420,510,600,830,860
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35643,470,570,670,930,960
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35650,420,510,600,830,860
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35651,420,510,600,830,860
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35654,420,510,600,830,860
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35672,420,510,600,830,860
1,Alabama,79,Lawrence County,19460,"Decatur, AL ",35673,560,670,800,1110,1140
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36801,550,550,740,1020,1250
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36804,680,670,910,1250,1540
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36830,630,630,850,1170,1440
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36832,600,590,800,1100,1350
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36849,600,600,810,1120,1370
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36850,600,600,810,1120,1370
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36852,660,650,880,1210,1490
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36854,570,560,760,1050,1280
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36865,600,600,810,1120,1370
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36866,600,600,810,1120,1370
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36867,640,640,860,1180,1450
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36870,690,680,920,1270,1550
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36874,560,550,750,1030,1270
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36877,640,640,860,1180,1450
1,Alabama,81,Lee County,12220,"Auburn-Opelika, AL ",36879,450,440,600,830,1010
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35610,430,490,600,830,870
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35611,450,500,620,850,900
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35613,520,580,720,990,1050
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35614,430,490,600,830,870
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35615,460,510,630,870,920
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35620,460,520,640,880,930
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35647,710,790,980,1350,1420
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35649,460,510,630,870,920
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35652,460,510,630,870,920
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35671,430,490,600,830,870
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35739,470,530,650,890,940
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35749,780,870,1070,1470,1560
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35756,620,700,860,1180,1250
1,Alabama,83,Limestone County,26620,"Huntsville, AL ",35773,530,590,730,1000,1060
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36032,630,660,790,1090,1290
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36040,480,500,600,830,980
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36043,650,680,810,1110,1320
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36047,480,500,600,830,980
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36701,480,500,600,830,980
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36752,670,710,840,1160,1370
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36761,520,550,650,890,1060
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36775,480,500,600,830,980
1,Alabama,85,Lowndes County,33860,"Montgomery, AL ",36785,480,500,600,830,980
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35739,470,530,650,890,940
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35741,650,730,900,1240,1310
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35748,510,570,700,960,1020
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35749,780,870,1070,1470,1560
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35750,460,520,640,880,930
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35756,620,700,860,1180,1250
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35757,670,750,920,1270,1340
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35758,620,690,850,1170,1240
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35759,600,670,830,1140,1210
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35760,470,530,650,890,940
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35761,460,520,640,880,930
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35763,780,870,1070,1470,1560
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35773,530,590,730,1000,1060
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35776,530,590,730,1000,1060
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35801,530,590,730,1000,1060
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35802,510,580,710,980,1030
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35803,580,650,800,1100,1160
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35804,530,590,730,1000,1060
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35805,430,490,600,830,870
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35806,600,670,830,1140,1210
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35808,780,870,1070,1470,1560
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35810,530,590,730,1000,1060
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35811,540,600,740,1020,1080
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35813,530,590,730,1000,1060
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35816,460,510,630,870,920
1,Alabama,89,Madison County,26620,"Huntsville, AL ",35824,590,660,820,1130,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36505,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36509,480,510,600,800,920
